,names,dates,url
4163,Cotting v. Kansas City Stock Yards Co.,1901-11-25,https://www.courtlistener.com/opinion/95532/cotting-v-kansas-city-stock-yards-co/
4164,Rhett v. Poe,1844-03-18,https://www.courtlistener.com/opinion/86291/rhett-v-poe/
4165,Liu Hop Fong v. United States,1908-04-20,https://www.courtlistener.com/opinion/96845/liu-hop-fong-v-united-states/
4166,Direct Marketing Assn. v. Brohl,2015-03-03,https://www.courtlistener.com/opinion/2783506/direct-marketing-assn-v-brohl/
4167,Merchants' & Manufacturers' Nat. Bank of Pittsburg v. Commonwealth of Pennsylvania,1897-05-24,https://www.courtlistener.com/opinion/94724/merchants-manufacturers-nat-bank-of-pittsburg-v-commonwealth-of/
4168,United States v. George,1913-03-24,https://www.courtlistener.com/opinion/97825/united-states-v-george/
4169,"Missouri, K. & TR Co. v. Harriman",1913-03-10,https://www.courtlistener.com/opinion/97822/missouri-k-tr-co-v-harriman/
4170,United States v. Dudley,1899-05-22,https://www.courtlistener.com/opinion/95091/united-states-v-dudley/
4171,"Chicago, R. I. & P. Ry. Co. v. Campbell",1899-05-22,https://www.courtlistener.com/opinion/95095/chicago-r-i-p-ry-co-v-campbell/
4172,Dampskibsselskabet Dannebrog v. Signal Oil & Gas Co. of Cal.,1940-05-20,https://www.courtlistener.com/opinion/103353/dampskibsselskabet-dannebrog-v-signal-oil-gas-co-of-cal/
4173,"Walling v. Nashville, C. & St. LR Co.",1947-02-17,https://www.courtlistener.com/opinion/104377/walling-v-nashville-c-st-lr-co/
4174,Louisiana v. Mississippi,1995-10-31,https://www.courtlistener.com/opinion/117978/louisiana-v-mississippi/
4175,Citizens Bank of Md. v. Strumpf,1995-10-31,https://www.courtlistener.com/opinion/117977/citizens-bank-of-md-v-strumpf/
4176,Oklahoma v. Civil Serv. Comm'n,1947-02-10,https://www.courtlistener.com/opinion/104375/oklahoma-v-civil-serv-commn/
4177,Automobile Workers v. Brock,1986-06-25,https://www.courtlistener.com/opinion/111720/automobile-workers-v-brock/
4178,Memphis Community School Dist. v. Stachura,1986-06-25,https://www.courtlistener.com/opinion/111721/memphis-community-school-dist-v-stachura/
4179,Murray v. Carrier,1986-06-26,https://www.courtlistener.com/opinion/111727/murray-v-carrier/
4180,Goodyear's India Rubber Glove Mfg. Co. v. Goodyear Rubber Co.,1888-12-10,https://www.courtlistener.com/opinion/92370/goodyears-india-rubber-glove-mfg-co-v-goodyear-rubber-co/
4181,Cragin v. Powell,1888-12-17,https://www.courtlistener.com/opinion/92376/cragin-v-powell/
4182,Cleveland Ins. Co. v. Globe Ins. Co.,1879-03-18,https://www.courtlistener.com/opinion/89877/cleveland-ins-co-v-globe-ins-co/
4183,Tacey v. Irwin,1873-12-18,https://www.courtlistener.com/opinion/88832/tacey-v-irwin/
4184,Morse v. Anderson,1893-11-06,https://www.courtlistener.com/opinion/1146799/morse-v-anderson/
4185,Iowa Central R. Co. v. Bacon,1915-02-23,https://www.courtlistener.com/opinion/98369/iowa-central-r-co-v-bacon/
4186,Burnes v. Scott,1886-04-05,https://www.courtlistener.com/opinion/91640/burnes-v-scott/
4187,Mutual Film Corporation of Missouri v. George H. Hodges,1915-02-23,https://www.courtlistener.com/opinion/98364/mutual-film-corporation-of-missouri-v-george-h-hodges/
4188,Mutual Film Corp. v. Industrial Comm'n of Ohio,1915-02-23,https://www.courtlistener.com/opinion/98362/mutual-film-corp-v-industrial-commn-of-ohio/
4189,Upshur v. Briscoe,1891-02-02,https://www.courtlistener.com/opinion/92958/upshur-v-briscoe/
4190,Alexander v. United States,1891-02-02,https://www.courtlistener.com/opinion/92956/alexander-v-united-states/
4191,Campbell v. District of Columbia,1886-03-29,https://www.courtlistener.com/opinion/91646/campbell-v-district-of-columbia/
4192,Worthington v. Robbins,1891-03-01,https://www.courtlistener.com/opinion/93020/worthington-v-robbins/
4193,Newspaper Pub. Assn. v. Labor Board,1953-03-09,https://www.courtlistener.com/opinion/105096/newspaper-pub-assn-v-labor-board/
4194,Great Northern R. Co. v. Donaldson,1918-03-04,https://www.courtlistener.com/opinion/99101/great-northern-r-co-v-donaldson/
4195,ICC v. Oregon-Washington R. & Nav. Co.,1933-01-09,https://www.courtlistener.com/opinion/102012/icc-v-oregon-washington-r-nav-co/
4196,Arizona v. California,2006-03-27,https://www.courtlistener.com/opinion/145668/arizona-v-california/
4197,Salinas v. United States,2006-04-24,https://www.courtlistener.com/opinion/145666/salinas-v-united-states/
4198,Gonzales v. Thomas,2006-04-17,https://www.courtlistener.com/opinion/145667/gonzales-v-thomas/
4199,Louisiana v. Mississippi,1931-02-02,https://www.courtlistener.com/opinion/101656/louisiana-v-mississippi/
4200,Diaz v. Patterson,1923-12-10,https://www.courtlistener.com/opinion/100307/diaz-v-patterson/
4201,Georgia v. Brailsford,1793-02-20,https://www.courtlistener.com/opinion/1306761/georgia-v-brailsford/
4202,Raymond v. Tyson,1855-01-18,https://www.courtlistener.com/opinion/86905/raymond-v-tyson/
4203,Barribeau v. Brant,1854-12-19,https://www.courtlistener.com/opinion/86903/barribeau-v-brant/
4204,Dart Cherokee Basin Operating Co. v. Owens,2014-12-15,https://www.courtlistener.com/opinion/2760669/dart-cherokee-basin-operating-co-v-owens/
4205,Heidritter v. Elizabeth Oil-Cloth Co.,1884-11-24,https://www.courtlistener.com/opinion/91209/heidritter-v-elizabeth-oil-cloth-co/
4206,Riley v. California,2014-06-25,https://www.courtlistener.com/opinion/2680439/riley-v-california/
4207,Davis v. Packard,1832-01-31,https://www.courtlistener.com/opinion/85762/davis-v-packard/
4208,Blackburn v. Crawfords,1866-03-18,https://www.courtlistener.com/opinion/87695/blackburn-v-crawfords/
4209,Fennerstein's Champagne,1866-02-18,https://www.courtlistener.com/opinion/87691/fennersteins-champagne/
4210,Cliquot's Champagne,1866-02-18,https://www.courtlistener.com/opinion/87690/cliquots-champagne/
4211,Moore v. Arizona,1973-11-05,https://www.courtlistener.com/opinion/108877/moore-v-arizona/
4212,Peters v. Warren Ins. Co.,1840-02-24,https://www.courtlistener.com/opinion/86129/peters-v-warren-ins-co/
4213,Berry v. Cincinnati,1973-11-05,https://www.courtlistener.com/opinion/108878/berry-v-cincinnati/
4214,Carr v. Duval,1840-02-17,https://www.courtlistener.com/opinion/86126/carr-v-duval/
4215,Christopher Joseph Musser v. United States. Robert Haines Waldron v. United States,1974-01-14,https://www.courtlistener.com/opinion/108879/christopher-joseph-musser-v-united-states-robert-haines-waldron-v-united/
4216,"PLIVA, Inc. v. Mensing",2011-06-23,https://www.courtlistener.com/opinion/219510/pliva-inc-v-mensing/
4217,The Clarita and the Clara,1875-05-18,https://www.courtlistener.com/opinion/89094/the-clarita-and-the-clara/
4218,Railroad Co. v. Androscoggin Mills,1874-11-30,https://www.courtlistener.com/opinion/89091/railroad-co-v-androscoggin-mills/
4219,Ross v. Jones,1875-01-11,https://www.courtlistener.com/opinion/89090/ross-v-jones/
4220,Bailey v. Railroad Co.,1875-04-18,https://www.courtlistener.com/opinion/89092/bailey-v-railroad-co/
4221,The Teutonia,1874-11-16,https://www.courtlistener.com/opinion/89099/the-teutonia/
4222,Pennsylvania Lumbermen's Mut. Fire Ins. Co. v. Meyer,1905-04-03,https://www.courtlistener.com/opinion/96259/pennsylvania-lumbermens-mut-fire-ins-co-v-meyer/
4223,Bishop v. United States,1905-04-03,https://www.courtlistener.com/opinion/96253/bishop-v-united-states/
4224,Carter v. Gear,1905-04-03,https://www.courtlistener.com/opinion/96255/carter-v-gear/
4225,Guttierrez Del Arroyo v. Graham,1913-02-03,https://www.courtlistener.com/opinion/97769/guttierrez-del-arroyo-v-graham/
4226,Mephams v. Biessel,1870-03-21,https://www.courtlistener.com/opinion/88169/mephams-v-biessel/
4227,Caskey Baking Co. v. Virginia,1941-04-28,https://www.courtlistener.com/opinion/103513/caskey-baking-co-v-virginia/
4228,Guardian Assurance Co. of London v. Quintana,1913-01-27,https://www.courtlistener.com/opinion/97761/guardian-assurance-co-of-london-v-quintana/
4229,Continental Oil Co. v. NLRB,1941-04-28,https://www.courtlistener.com/opinion/103519/continental-oil-co-v-nlrb/
4230,Mattox v. United States,1895-02-04,https://www.courtlistener.com/opinion/94091/mattox-v-united-states/
4231,Standard Oil Co. v. Graves,1919-04-14,https://www.courtlistener.com/opinion/99347/standard-oil-co-v-graves/
4232,United States v. Gudger,1919-04-14,https://www.courtlistener.com/opinion/99343/united-states-v-gudger/
4233,Haddle v. Garrison,1998-12-14,https://www.courtlistener.com/opinion/118251/haddle-v-garrison/
4234,Lopez v. Monterey County,1999-01-20,https://www.courtlistener.com/opinion/118257/lopez-v-monterey-county/
4235,Gromer v. Standard Dredging Co.,1912-04-22,https://www.courtlistener.com/opinion/97614/gromer-v-standard-dredging-co/
4236,United States v. Terminal Railroad Assn. of St. Louis,1912-04-22,https://www.courtlistener.com/opinion/97615/united-states-v-terminal-railroad-assn-of-st-louis/
4237,Fisk v. Arthur,1881-04-18,https://www.courtlistener.com/opinion/90342/fisk-v-arthur/
4238,Wicke v. Ostrum,1881-02-28,https://www.courtlistener.com/opinion/90347/wicke-v-ostrum/
4239,Unity v. Burrage,1881-02-28,https://www.courtlistener.com/opinion/90346/unity-v-burrage/
4240,Terry v. McLure,1881-02-28,https://www.courtlistener.com/opinion/90344/terry-v-mclure/
4241,Street v. Ferry,1886-12-13,https://www.courtlistener.com/opinion/91767/street-v-ferry/
4242,Nagelberg v. United States,1964-05-25,https://www.courtlistener.com/opinion/106829/nagelberg-v-united-states/
4243,Allen v. United States,1893-12-04,https://www.courtlistener.com/opinion/93729/allen-v-united-states/
4244,Carver v. United States,1897-01-04,https://www.courtlistener.com/opinion/1100531/carver-v-united-states/
4245,Lehr v. Robertson,1983-06-27,https://www.courtlistener.com/opinion/110999/lehr-v-robertson/
4246,Norton v. Dyersburg,1888-04-23,https://www.courtlistener.com/opinion/92238/norton-v-dyersburg/
4247,Smyth v. New Orleans Canal & Banking Co.,1891-12-07,https://www.courtlistener.com/opinion/93186/smyth-v-new-orleans-canal-banking-co/
4248,McLish v. Roff,1891-12-07,https://www.courtlistener.com/opinion/93187/mclish-v-roff/
4249,"Universities Research Assn., Inc. v. Coutu",1981-04-06,https://www.courtlistener.com/opinion/110442/universities-research-assn-inc-v-coutu/
4250,Commissioner v. South Tex. Lumber Co.,1948-03-29,https://www.courtlistener.com/opinion/104531/commissioner-v-south-tex-lumber-co/
4251,Commissioner v. Sunnen,1948-04-19,https://www.courtlistener.com/opinion/104537/commissioner-v-sunnen/
4252,Frederick v. Fidelity Mut. Life Ins. Co. of Philadelphia,1921-05-16,https://www.courtlistener.com/opinion/99809/frederick-v-fidelity-mut-life-ins-co-of-philadelphia/
4253,United States v. F. & M. Schaefer Brewing Co.,1958-04-07,https://www.courtlistener.com/opinion/105663/united-states-v-f-m-schaefer-brewing-co/
4254,Brown v. United States,1958-04-28,https://www.courtlistener.com/opinion/105661/brown-v-united-states/
4255,Petite v. United States,1960-02-23,https://www.courtlistener.com/opinion/106001/petite-v-united-states/
4256,Lopinson v. Pennsylvania,1968-06-17,https://www.courtlistener.com/opinion/107757/lopinson-v-pennsylvania/
4257,Califano v. Torres,1978-02-27,https://www.courtlistener.com/opinion/109805/califano-v-torres/
4258,Johnson v. Towsley,1871-12-11,https://www.courtlistener.com/opinion/88438/johnson-v-towsley/
4259,Rice v. Houston,1871-12-11,https://www.courtlistener.com/opinion/88436/rice-v-houston/
4260,Chastleton Corp. v. Sinclair,1924-04-21,https://www.courtlistener.com/opinion/100403/chastleton-corp-v-sinclair/
4261,McMicken v. Webb,1837-02-18,https://www.courtlistener.com/opinion/86007/mcmicken-v-webb/
4262,Knickerbocker Life Ins. Co. v. Pendleton,1884-12-15,https://www.courtlistener.com/opinion/91245/knickerbocker-life-ins-co-v-pendleton/
4263,Reinman v. Little Rock,1915-04-05,https://www.courtlistener.com/opinion/98426/reinman-v-little-rock/
4264,Gasoline Prods. Co. v. Champlin Co.,1931-05-18,https://www.courtlistener.com/opinion/101754/gasoline-prods-co-v-champlin-co/
4265,Nash-Breyer Motor Co. v. Burnet,1931-05-18,https://www.courtlistener.com/opinion/101752/nash-breyer-motor-co-v-burnet/
4266,McCaughn v. Hershey Chocolate Co.,1931-05-18,https://www.courtlistener.com/opinion/101753/mccaughn-v-hershey-chocolate-co/
4267,New Jersey v. City of New York,1931-05-18,https://www.courtlistener.com/opinion/101751/new-jersey-v-city-of-new-york/
4268,City of Winona v. Cowdrey,1877-01-22,https://www.courtlistener.com/opinion/89417/city-of-winona-v-cowdrey/
4269,Georgia v. Evans,1942-04-27,https://www.courtlistener.com/opinion/103668/georgia-v-evans/
4270,Fri v. Sierra Club,1973-06-11,https://www.courtlistener.com/opinion/108816/fri-v-sierra-club/
4271,Goldstein v. California,1973-06-18,https://www.courtlistener.com/opinion/108818/goldstein-v-california/
4272,United States v. Little Lake Misere Land Co.,1973-06-18,https://www.courtlistener.com/opinion/108819/united-states-v-little-lake-misere-land-co/
4273,United States v. De Pacheco,1858-01-11,https://www.courtlistener.com/opinion/87154/united-states-v-de-pacheco/
4274,Jackson v. Steamboat Magnolia,1858-04-13,https://www.courtlistener.com/opinion/87158/jackson-v-steamboat-magnolia/
4275,Joplin v. Southwest Mo. Light Co.,1903-11-16,https://www.courtlistener.com/opinion/95935/joplin-v-southwest-mo-light-co/
4276,Smith v. Indiana,1903-11-16,https://www.courtlistener.com/opinion/95934/smith-v-indiana/
4277,Weber v. Lee County,1868-01-13,https://www.courtlistener.com/opinion/87904/weber-v-lee-county/
4278,Sohn v. Waterson,1873-12-22,https://www.courtlistener.com/opinion/88775/sohn-v-waterson/
4279,Manufacturing Company v. United States,1873-12-18,https://www.courtlistener.com/opinion/88774/manufacturing-company-v-united-states/
4280,Strathearn SS Co. v. Dillon,1920-03-29,https://www.courtlistener.com/opinion/99552/strathearn-ss-co-v-dillon/
4281,Collins v. Miller,1920-03-29,https://www.courtlistener.com/opinion/99554/collins-v-miller/
4282,Caldwell v. Parker,1920-04-19,https://www.courtlistener.com/opinion/99556/caldwell-v-parker/
4283,Loewe v. Lawlor,1908-02-03,https://www.courtlistener.com/opinion/96774/loewe-v-lawlor/
4284,Strassheim v. Daily,1911-05-15,https://www.courtlistener.com/opinion/97424/strassheim-v-daily/
4285,Merillat v. Hensey,1911-05-15,https://www.courtlistener.com/opinion/97428/merillat-v-hensey/
4286,Louisville & Nashville R. Co. v. Louisville,1897-04-26,https://www.courtlistener.com/opinion/94688/louisville-nashville-r-co-v-louisville/
4287,Compton v. Jesup,1897-05-10,https://www.courtlistener.com/opinion/94689/compton-v-jesup/
4288,Baltimore v. Baltimore Trust & Guarantee Co.,1897-04-26,https://www.courtlistener.com/opinion/94684/baltimore-v-baltimore-trust-guarantee-co/
4289,Long Island Water Supply Co. v. Brooklyn,1897-04-26,https://www.courtlistener.com/opinion/94685/long-island-water-supply-co-v-brooklyn/
4290,Whitney v. Fox,1897-04-19,https://www.courtlistener.com/opinion/94681/whitney-v-fox/
4291,Avery v. Commissioner,1934-04-30,https://www.courtlistener.com/opinion/102262/avery-v-commissioner/
4292,Healy v. Ratta,1934-04-30,https://www.courtlistener.com/opinion/102267/healy-v-ratta/
4293,Atwater v. Guernsey,1921-01-03,https://www.courtlistener.com/opinion/99684/atwater-v-guernsey/
4294,Louisiana v. Texas,1900-01-15,https://www.courtlistener.com/opinion/95159/louisiana-v-texas/
4295,Kay v. Ehrler,1991-04-16,https://www.courtlistener.com/opinion/112571/kay-v-ehrler/
4296,"Carnival Cruise Lines, Inc. v. Shute",1991-04-17,https://www.courtlistener.com/opinion/112577/carnival-cruise-lines-inc-v-shute/
4297,Copperweld Corp. v. Independence Tube Corp.,1984-06-19,https://www.courtlistener.com/opinion/111218/copperweld-corp-v-independence-tube-corp/
4298,Spencer v. Texas,1966-11-21,https://www.courtlistener.com/opinion/107342/spencer-v-texas/
4299,New Orleans Gas Co. v. Louisiana Light Co.,1885-12-07,https://www.courtlistener.com/opinion/91488/new-orleans-gas-co-v-louisiana-light-co/
4300,"United States v. Atchison, T. & S. F. R. Co",1878-04-08,https://www.courtlistener.com/opinion/93993/united-states-v-atchison-t-s-f-r-co/
4301,Illinois Surety Co. v. United States Ex Rel. Peeler,1916-02-21,https://www.courtlistener.com/opinion/98654/illinois-surety-co-v-united-states-ex-rel-peeler/
4302,St. Louis & San Francisco R. Co. v. Shepherd,1916-02-21,https://www.courtlistener.com/opinion/98657/st-louis-san-francisco-r-co-v-shepherd/
4303,Rogers v. Hennepin County,1916-02-21,https://www.courtlistener.com/opinion/98652/rogers-v-hennepin-county/
4304,Dold v. United States,1878-12-23,https://www.courtlistener.com/opinion/93995/dold-v-united-states/
4305,"Weade v. Dichmann, Wright & Pugh, Inc.",1949-05-16,https://www.courtlistener.com/opinion/104705/weade-v-dichmann-wright-pugh-inc/
4306,Wolf v. Colorado,1949-06-27,https://www.courtlistener.com/opinion/104709/wolf-v-colorado/
4307,Moore v. Mead's Fine Bread Co.,1955-01-31,https://www.courtlistener.com/opinion/105253/moore-v-meads-fine-bread-co/
4308,Chisholm v. Georgia,1793-02-19,https://www.courtlistener.com/opinion/84681/chisholm-v-georgia/
4309,Goss v. Board of Ed. of Knoxville,1963-06-03,https://www.courtlistener.com/opinion/106630/goss-v-board-of-ed-of-knoxville/
4310,PLUMBERS'UNION v. Borden,1963-06-03,https://www.courtlistener.com/opinion/106631/plumbersunion-v-borden/
4311,Shenker v. Baltimore & Ohio R. Co.,1963-06-10,https://www.courtlistener.com/opinion/106639/shenker-v-baltimore-ohio-r-co/
