id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
112929,True,True,False,True,92736,1994,True
112928,True,True,False,True,33518,1994,True
145861,False,True,False,True,50680,2009,True
145863,True,True,False,True,2652,2009,True
90620,False,False,False,True,9986,1882,True
94421,True,False,False,True,58695,1896,True
1862113,True,True,False,False,236,2007,False
1862117,True,True,False,False,328,2007,False
98917,False,True,False,True,32436,1917,True
1490383,True,True,True,False,125,2006,False
136655,True,False,True,False,135,2004,False
98914,False,False,False,True,13002,1917,True
1490387,True,True,True,False,127,2006,False
94578,True,False,False,True,28798,1897,True
94579,False,False,False,True,14627,1897,True
96110,True,False,False,True,29737,1904,True
94570,False,False,False,True,43011,1896,True
94571,False,False,False,True,25934,1896,True
94572,True,True,False,True,33346,1896,True
94573,False,False,False,True,10247,1897,True
94574,True,False,False,True,23448,1897,True
94575,True,False,False,True,10570,1897,True
94576,False,False,False,True,11277,1897,True
94577,True,False,False,True,9961,1897,True
129158,True,False,True,False,180,2003,False
129159,True,True,True,False,331,2003,False
129156,True,True,False,False,778,2003,False
129157,True,False,True,False,253,2003,False
129154,True,False,True,False,220,2003,False
129155,True,False,True,False,171,2003,False
129152,True,False,True,False,150,2003,False
129153,True,False,True,False,175,2003,False
129150,True,False,True,False,154,2003,False
129151,True,False,False,False,204,2003,False
93131,True,False,False,True,41134,1891,True
98096,True,True,False,True,12176,1914,True
136657,True,False,True,False,152,2004,False
91045,False,False,False,True,19408,1884,True
144606,True,True,False,False,184,2005,False
97900,False,False,False,True,10945,1913,True
97901,False,False,False,True,17249,1913,True
97902,True,False,False,True,10398,1913,True
88688,False,False,False,True,1509,1873,True
97904,False,True,False,True,43418,1913,True
97905,True,False,False,True,12869,1913,True
97906,True,False,False,True,11140,1913,True
2781925,True,True,False,True,97142,2015,True
97908,False,False,False,True,6726,1913,True
97909,False,False,True,True,2428,1913,True
94120,False,False,False,True,6762,1895,True
98919,True,True,False,True,24793,1917,True
98099,False,False,False,True,13774,1914,True
138460,True,True,True,False,212,2004,False
98098,False,False,False,True,4032,1914,True
96676,True,True,False,True,16504,1907,True
138461,True,True,True,False,172,2004,False
86555,True,False,False,True,42254,1850,True
1993188,True,True,False,False,152,2005,False
138462,True,True,True,False,159,2004,False
138463,True,True,True,False,172,2004,False
88440,False,False,False,True,23569,1872,True
138464,True,True,True,False,141,2004,False
138465,True,True,True,False,139,2004,False
136651,True,False,True,False,155,2004,False
138466,True,True,True,False,143,2004,False
86554,True,False,False,True,62386,1850,True
88687,False,False,True,True,5867,1873,True
138467,True,True,True,False,177,2004,False
88686,True,False,False,True,18618,1873,True
119014,True,True,False,False,337,2002,False
119015,True,False,True,False,202,2002,False
119016,True,False,True,False,173,2002,False
119017,True,True,False,False,292,2002,False
119010,True,True,False,False,287,2002,False
119011,True,False,True,False,159,2002,False
119012,True,False,True,False,167,2002,False
119013,True,False,True,False,174,2002,False
119018,True,False,True,False,202,2002,False
119019,True,False,True,False,165,2002,False
1434110,False,False,False,True,1799,1865,True
2620927,False,True,False,True,747,1967,True
136650,True,False,True,False,135,2004,False
95228,False,False,False,True,11817,1900,True
86557,True,False,False,True,35141,1850,True
95223,False,False,False,True,12478,1900,True
95222,False,False,False,True,36240,1900,True
95221,False,False,False,True,16001,1900,True
95220,False,False,False,True,48030,1900,True
95227,False,False,False,True,11112,1900,True
95226,False,False,False,True,1376,1900,True
95225,False,False,False,True,9698,1900,True
95224,True,False,False,True,19549,1900,True
1490032,True,True,True,False,131,2006,False
1303689,False,False,True,False,2613,1795,False
98584,False,False,False,True,3717,1915,True
1490036,True,True,True,False,149,2006,False
126128,True,True,True,False,257,2003,False
126129,True,True,True,False,224,2003,False
126126,True,True,True,False,212,2003,False
126127,True,True,True,False,263,2003,False
126124,True,True,True,False,227,2003,False
126125,True,True,False,False,304,2003,False
126122,True,True,False,False,277,2003,False
126123,True,True,True,False,317,2003,False
126120,True,True,False,False,244,2003,False
126121,True,True,False,False,261,2003,False
111573,True,True,False,False,10117,1985,False
111572,True,True,False,False,7562,1985,False
111571,True,True,False,False,1967,1985,False
111570,False,False,False,False,6936,1985,False
111577,True,True,False,False,31742,1985,False
111576,True,True,False,False,12069,1986,False
111575,True,True,False,False,9517,1985,False
111574,True,True,False,False,6092,1985,False
127297,True,True,True,False,222,2003,False
127296,True,True,True,False,254,2003,False
111579,True,True,False,False,1754,1985,False
111578,True,True,False,False,5855,1985,False
127293,True,True,True,False,282,2003,False
127292,True,True,True,False,216,2003,False
127291,True,True,True,False,348,2003,False
127290,True,True,True,False,253,2003,False
133235,True,True,False,False,189,2003,False
1303532,False,False,False,False,3939,1795,False
1303537,False,False,True,False,3827,1793,False
98586,False,False,False,True,4656,1915,True
140314,True,True,False,False,187,2004,False
1211609,True,True,True,False,141,2006,False
127749,True,True,False,False,249,2003,False
127748,True,True,True,False,245,2003,False
96245,False,False,False,True,12232,1905,True
127741,True,True,True,False,278,2003,False
127740,True,True,True,False,179,2003,False
127743,True,True,False,False,230,2003,False
127742,True,True,True,False,317,2003,False
127745,True,True,True,False,224,2003,False
127744,True,True,True,False,213,2003,False
127747,True,True,True,False,255,2003,False
127746,True,True,True,False,252,2003,False
110196,True,True,False,False,1994,1979,False
110197,True,True,False,False,4558,1979,False
110194,True,True,False,False,2872,1979,False
110195,True,True,False,False,1876,1979,False
110192,True,False,False,False,18055,1979,False
110193,True,True,False,False,1427,1979,False
110190,True,True,False,True,78244,1980,True
110191,True,True,False,True,32170,1980,True
96240,True,False,False,True,7861,1905,True
134994,True,True,True,False,178,2004,False
90451,False,False,False,True,19116,1881,True
110198,False,True,False,False,23678,1979,False
110199,True,True,False,False,7869,1980,False
118765,True,True,False,False,202,2002,False
114438,True,True,True,False,184,1993,False
118767,True,True,True,False,188,2002,False
104244,False,True,False,True,23154,1946,True
104243,True,False,False,True,8995,1946,True
104242,True,True,False,True,9092,1946,True
104241,True,True,False,True,31614,1946,True
104240,True,True,False,True,59525,1946,True
114431,True,True,True,False,163,1993,False
114430,True,True,False,False,188,1993,False
114433,True,True,True,False,207,1993,False
114432,True,True,True,False,172,1993,False
114435,True,True,True,False,216,1993,False
114434,True,True,True,False,239,1993,False
114437,True,True,True,False,240,1993,False
114436,True,True,True,False,157,1993,False
2511939,False,False,False,True,4702,1911,True
95751,False,True,False,True,26053,1903,True
134995,True,True,False,False,209,2004,False
90454,False,False,False,True,26250,1881,True
86552,False,False,False,True,73994,1850,True
2516349,True,False,False,True,34602,1902,True
91587,False,False,False,True,16931,1886,True
94128,False,False,False,True,12006,1895,True
110220,True,True,False,True,50889,1980,True
110221,True,True,False,True,66938,1980,True
110222,True,True,False,True,20360,1980,True
110223,True,True,False,True,101164,1980,True
110224,True,False,False,True,38603,1980,True
110225,True,True,False,True,76807,1980,True
110226,True,True,False,True,32238,1980,True
110227,True,True,False,True,27430,1980,True
110228,True,True,False,True,86892,1980,True
110229,False,False,False,True,80851,1980,True
89089,True,False,True,True,98113,1875,True
96731,True,False,False,True,31186,1907,True
142227,True,True,True,False,200,2005,False
138721,True,True,False,False,200,2004,False
114794,True,True,False,False,193,1993,False
120216,True,True,True,False,174,2002,False
120217,True,False,True,False,129,2002,False
120214,True,True,True,False,181,2002,False
120215,True,True,True,False,176,2002,False
120212,True,True,True,False,178,2002,False
120213,True,True,True,False,169,2002,False
120210,True,True,True,False,142,2002,False
120211,True,True,True,False,178,2002,False
106083,False,False,False,True,14382,1960,True
106082,False,True,False,True,36284,1960,True
106081,False,True,False,True,13062,1960,True
106080,False,True,False,True,9487,1960,True
106087,True,False,False,True,73686,1960,True
106086,False,True,False,True,15464,1960,True
120218,True,True,True,False,176,2002,False
120219,True,True,True,False,142,2002,False
102979,False,False,False,True,14025,1938,True
102978,False,True,False,True,21597,1938,True
88947,False,False,False,True,33017,1874,True
102973,False,True,False,True,19211,1938,True
102972,False,False,False,True,21029,1938,True
102971,False,False,False,True,8171,1938,True
1100802,False,False,False,False,9705,1897,False
102977,False,True,False,True,9131,1938,True
102976,True,True,False,True,28186,1938,True
102975,False,False,False,True,13336,1938,True
102974,False,True,False,True,5576,1938,True
117166,True,True,False,False,187,1994,False
117167,True,True,True,False,192,1994,False
117164,True,True,True,False,192,1994,False
117165,True,True,True,False,187,1994,False
117162,True,True,False,False,190,1994,False
117163,True,True,False,False,187,1994,False
117160,True,True,True,False,190,1994,False
117161,True,True,True,False,189,1994,False
144210,True,True,True,False,185,2005,False
94836,True,False,False,True,30565,1898,True
117168,True,True,True,False,189,1994,False
117169,True,True,False,False,189,1994,False
105194,True,True,False,True,54290,1954,True
105195,True,True,False,True,25292,1954,True
105196,True,True,False,True,14280,1954,True
105197,False,True,False,True,11040,1954,True
105190,False,True,False,True,11865,1954,True
105191,False,True,False,True,13338,1954,True
105192,True,True,False,True,39334,1954,True
105193,True,False,False,True,33875,1954,True
88204,False,False,True,True,9409,1870,True
105198,False,False,False,True,19771,1954,True
105199,False,False,False,True,3505,1954,True
98688,False,False,False,True,5302,1916,True
93816,False,False,False,True,17527,1894,True
93817,True,False,False,True,25170,1894,True
93814,True,False,False,True,12987,1894,True
93815,False,False,False,True,17886,1894,True
93812,False,False,False,True,7704,1894,True
93813,False,False,False,True,14508,1894,True
93810,False,False,True,True,1329,1894,True
93811,True,False,True,True,14598,1894,True
93818,False,False,False,True,16843,1894,True
91580,False,False,False,True,71748,1886,True
85464,True,False,False,True,33006,1825,True
141877,False,True,True,False,359,2005,False
141876,False,True,True,False,363,2005,False
141875,False,True,True,False,361,2005,False
141874,False,True,True,False,325,2005,False
141873,False,True,True,False,361,2005,False
141872,False,True,False,False,361,2005,False
141871,False,True,True,False,362,2005,False
141870,False,True,True,False,362,2005,False
91581,False,False,False,True,34296,1886,True
141879,False,True,True,False,327,2005,False
141878,False,True,True,False,361,2005,False
102359,True,False,False,True,16033,1935,True
102358,False,False,False,True,46624,1935,True
102357,False,False,False,True,5430,1935,True
102356,False,True,False,True,7024,1935,True
