,names,dates,url
20737,Loper v. Beto,1972-03-22,https://www.courtlistener.com/opinion/108490/loper-v-beto/
20738,Humphrey v. Cady,1972-03-22,https://www.courtlistener.com/opinion/108491/humphrey-v-cady/
20739,Alexander v. Louisiana,1972-04-03,https://www.courtlistener.com/opinion/108496/alexander-v-louisiana/
20740,Stanley v. Illinois,1972-04-03,https://www.courtlistener.com/opinion/108497/stanley-v-illinois/
20741,Ford Motor Co. v. United States,1972-03-29,https://www.courtlistener.com/opinion/108494/ford-motor-co-v-united-states/
20742,"United States v. Topco Associates, Inc.",1972-03-29,https://www.courtlistener.com/opinion/108495/united-states-v-topco-associates-inc/
20743,Carter v. Stanton,1972-04-03,https://www.courtlistener.com/opinion/108498/carter-v-stanton/
20744,Cole v. Richardson,1972-04-18,https://www.courtlistener.com/opinion/108499/cole-v-richardson/
20745,Trest v. Cain,1997-12-09,https://www.courtlistener.com/opinion/118154/trest-v-cain/
20746,Milliken v. Bradley,1977-06-27,https://www.courtlistener.com/opinion/109723/milliken-v-bradley/
20747,Wolman v. Walter,1977-06-24,https://www.courtlistener.com/opinion/109722/wolman-v-walter/
20748,Shaffer v. Heitner,1977-06-24,https://www.courtlistener.com/opinion/109721/shaffer-v-heitner/
20749,"Puyallup Tribe, Inc. v. Department of Game of Wash.",1977-06-23,https://www.courtlistener.com/opinion/109720/puyallup-tribe-inc-v-department-of-game-of-wash/
20750,Bates v. State Bar of Ariz.,1977-10-03,https://www.courtlistener.com/opinion/109727/bates-v-state-bar-of-ariz/
20751,Dothard v. Rawlinson,1977-06-27,https://www.courtlistener.com/opinion/109725/dothard-v-rawlinson/
20752,Hazelwood School Dist. v. United States,1977-06-27,https://www.courtlistener.com/opinion/109724/hazelwood-school-dist-v-united-states/
20753,Nixon v. Administrator of General Services,1977-06-28,https://www.courtlistener.com/opinion/109729/nixon-v-administrator-of-general-services/
20754,Dayton Bd. of Ed. v. Brinkman,1977-06-27,https://www.courtlistener.com/opinion/109728/dayton-bd-of-ed-v-brinkman/
20755,"PacifiCare Health Systems, Inc. v. Book",2003-04-07,https://www.courtlistener.com/opinion/127909/pacificare-health-systems-inc-v-book/
20756,United States v. Alexander,1871-11-18,https://www.courtlistener.com/opinion/88379/united-states-v-alexander/
20757,United States v. Crusell,1871-11-18,https://www.courtlistener.com/opinion/88378/united-states-v-crusell/
20758,Cuyahoga Falls v. Buckeye Community Hope Foundation,2003-03-25,https://www.courtlistener.com/opinion/127902/cuyahoga-falls-v-buckeye-community-hope-foundation/
20759,Norfolk & Western R. Co. v. Ayers,2003-03-10,https://www.courtlistener.com/opinion/127901/norfolk-western-r-co-v-ayers/
20760,Universal Interpretive Shuttle Corp. v. Washington Metropolitan Area Transit Comm'n,1968-11-25,https://www.courtlistener.com/opinion/107802/universal-interpretive-shuttle-corp-v-washington-metropolitan-area/
20761,"Kentucky Assn. of Health Plans, Inc. v. Miller",2003-04-02,https://www.courtlistener.com/opinion/127907/kentucky-assn-of-health-plans-inc-v-miller/
20762,Archer v. Warner,2003-03-31,https://www.courtlistener.com/opinion/127906/archer-v-warner/
20763,Branch v. Smith,2003-03-31,https://www.courtlistener.com/opinion/127905/branch-v-smith/
20764,Brown v. Legal Foundation of Wash.,2003-03-26,https://www.courtlistener.com/opinion/127904/brown-v-legal-foundation-of-wash/
20765,Morse v. United States,1925-02-02,https://www.courtlistener.com/opinion/100562/morse-v-united-states/
20766,"James Shewan & Sons, Inc. v. United States",1925-03-02,https://www.courtlistener.com/opinion/100563/james-shewan-sons-inc-v-united-states/
20767,Swiss Nat. Ins. Co. v. Miller,1925-02-02,https://www.courtlistener.com/opinion/100560/swiss-nat-ins-co-v-miller/
20768,Standard Oil Co. of NJ v. United States,1925-02-02,https://www.courtlistener.com/opinion/100561/standard-oil-co-of-nj-v-united-states/
20769,Merchants Mut. Automobile Liability Ins. Co. v. Smart,1925-03-02,https://www.courtlistener.com/opinion/100566/merchants-mut-automobile-liability-ins-co-v-smart/
20770,Nahmeh v. United States,1925-03-02,https://www.courtlistener.com/opinion/100565/nahmeh-v-united-states/
20771,Work v. United States Ex Rel. Rives,1925-03-02,https://www.courtlistener.com/opinion/100568/work-v-united-states-ex-rel-rives/
20772,Work v. United States Ex Rel. Chestatee Pyrites & Chemical Corp.,1925-03-02,https://www.courtlistener.com/opinion/100569/work-v-united-states-ex-rel-chestatee-pyrites-chemical-corp/
20773,Donaldson v. United States,1971-01-25,https://www.courtlistener.com/opinion/108236/donaldson-v-united-states/
20774,Phillips v. Martin Marietta Corp.,1971-01-25,https://www.courtlistener.com/opinion/108237/phillips-v-martin-marietta-corp/
20775,Groppi v. Wisconsin,1971-01-25,https://www.courtlistener.com/opinion/108235/groppi-v-wisconsin/
20776,Mayberry v. Pennsylvania,1971-01-20,https://www.courtlistener.com/opinion/108232/mayberry-v-pennsylvania/
20777,United States v. Jorn,1971-01-25,https://www.courtlistener.com/opinion/108233/united-states-v-jorn/
20778,Wisconsin v. Constantineau,1971-01-19,https://www.courtlistener.com/opinion/108230/wisconsin-v-constantineau/
20779,Procunier v. Atchley,1971-03-08,https://www.courtlistener.com/opinion/108231/procunier-v-atchley/
20780,Piccirillo v. New York,1971-01-25,https://www.courtlistener.com/opinion/108238/piccirillo-v-new-york/
20781,Dollar Savings Bank v. United States,1874-03-18,https://www.courtlistener.com/opinion/88877/dollar-savings-bank-v-united-states/
20782,Garland v. Davis,1846-01-20,https://www.courtlistener.com/opinion/86362/garland-v-davis/
20783,"Lucius W. Stockton and Daniel Moore, in Error v. Harriet Bishop",1846-01-28,https://www.courtlistener.com/opinion/86363/lucius-w-stockton-and-daniel-moore-in-error-v-harriet-bishop/
20784,Garrard v. Lessee of Reynolds,1845-12-16,https://www.courtlistener.com/opinion/86360/garrard-v-lessee-of-reynolds/
20785,Brandon v. Whitehead,1845-12-16,https://www.courtlistener.com/opinion/86361/brandon-v-whitehead/
20786,"The Agricultural Bank of Mississippi and Others, in Error v. Charles Rice and Mary His Wife, and Martha Phipps",1846-02-24,https://www.courtlistener.com/opinion/86366/the-agricultural-bank-of-mississippi-and-others-in-error-v-charles-rice/
20787,Clifton v. United States,1846-01-20,https://www.courtlistener.com/opinion/86367/clifton-v-united-states/
20788,Jourdan v. Barrett,1846-01-27,https://www.courtlistener.com/opinion/86364/jourdan-v-barrett/
20789,Carpenter v. Providence Washington Ins. Co.,1846-02-17,https://www.courtlistener.com/opinion/86365/carpenter-v-providence-washington-ins-co/
20790,Buckley v. United States,1846-02-12,https://www.courtlistener.com/opinion/86368/buckley-v-united-states/
20791,Musson v. Lake,1846-01-29,https://www.courtlistener.com/opinion/86369/musson-v-lake/
20792,United States v. Michigan Nat. Corp.,1974-10-21,https://www.courtlistener.com/opinion/2496261/united-states-v-michigan-nat-corp/
20793,LA. PUB. SERV. COMM. v. Morgan's Co.,1924-04-07,https://www.courtlistener.com/opinion/100386/la-pub-serv-comm-v-morgans-co/
20794,Rodman v. Pothier,1924-04-07,https://www.courtlistener.com/opinion/100387/rodman-v-pothier/
20795,Dillingham v. McLaughlin,1924-04-07,https://www.courtlistener.com/opinion/100384/dillingham-v-mclaughlin/
20796,Panama R. Co. v. Johnson,1924-04-07,https://www.courtlistener.com/opinion/100385/panama-r-co-v-johnson/
20797,United States v. Gay,1924-04-07,https://www.courtlistener.com/opinion/100382/united-states-v-gay/
20798,"Prestonettes, Inc. v. Coty",1924-04-07,https://www.courtlistener.com/opinion/100383/prestonettes-inc-v-coty/
20799,RR Comm. v. Southern Pac. Co.,1924-04-07,https://www.courtlistener.com/opinion/100380/rr-comm-v-southern-pac-co/
20800,"Atchison, T. & SFR Co. v. Nichols",1924-04-07,https://www.courtlistener.com/opinion/100381/atchison-t-sfr-co-v-nichols/
20801,Weaver v. Graham,1981-02-24,https://www.courtlistener.com/opinion/110413/weaver-v-graham/
20802,Davis v. Portland Seed Co.,1924-04-07,https://www.courtlistener.com/opinion/100388/davis-v-portland-seed-co/
20803,Taubel-Scott-Kitzmiller Co. v. Fox,1924-04-07,https://www.courtlistener.com/opinion/100389/taubel-scott-kitzmiller-co-v-fox/
20804,Ham v. Missouri,1856-01-29,https://www.courtlistener.com/opinion/86986/ham-v-missouri/
20805,Guild v. Frontin,1856-01-18,https://www.courtlistener.com/opinion/86987/guild-v-frontin/
20806,Curtis v. Petitpain,1856-01-18,https://www.courtlistener.com/opinion/86984/curtis-v-petitpain/
20807,"Jecker, Torre, & Co. v. Montgomery",1856-01-17,https://www.courtlistener.com/opinion/86985/jecker-torre-co-v-montgomery/
20808,United States v. Coxe,1856-01-14,https://www.courtlistener.com/opinion/86982/united-states-v-coxe/
20809,Sessions v. Pintard,1856-02-12,https://www.courtlistener.com/opinion/86983/sessions-v-pintard/
20810,McCREADY v. GOLDSMITH,1856-01-18,https://www.courtlistener.com/opinion/86980/mccready-v-goldsmith/
20811,United States v. Jones,1856-01-18,https://www.courtlistener.com/opinion/86981/united-states-v-jones/
20812,Savignac v. Garrison,1856-01-10,https://www.courtlistener.com/opinion/86988/savignac-v-garrison/
20813,Parker v. Overman,1856-01-22,https://www.courtlistener.com/opinion/86989/parker-v-overman/
20814,Manley v. Georgia,1929-02-18,https://www.courtlistener.com/opinion/101389/manley-v-georgia/
20815,Frost v. Corporation Comm'n of Okla.,1929-02-18,https://www.courtlistener.com/opinion/101384/frost-v-corporation-commn-of-okla/
20816,Sthreshley and Obannon v. United States,1807-02-28,https://www.courtlistener.com/opinion/84848/sthreshley-and-obannon-v-united-states/
20817,Western & Atlantic R. Co. v. Hughes,1929-02-18,https://www.courtlistener.com/opinion/101380/western-atlantic-r-co-v-hughes/
20818,Rice & Adams Corp. v. Lathrop,1929-02-18,https://www.courtlistener.com/opinion/101383/rice-adams-corp-v-lathrop/
20819,Great Northern R. Co. v. Minnesota,1929-02-18,https://www.courtlistener.com/opinion/101382/great-northern-r-co-v-minnesota/
20820,Rutherford v. Greene's Heirs,1817-03-18,https://www.courtlistener.com/opinion/85189/rutherford-v-greenes-heirs/
20821,Laidlaw v. Organ,1817-03-15,https://www.courtlistener.com/opinion/85188/laidlaw-v-organ/
20822,The San Pedro,1817-03-18,https://www.courtlistener.com/opinion/85183/the-san-pedro/
20823,The Mary,1817-02-14,https://www.courtlistener.com/opinion/85182/the-mary/
20824,United States v. Sheldon,1817-02-26,https://www.courtlistener.com/opinion/85181/united-states-v-sheldon/
20825,McCoul v. Lekamp's Administratrix,1817-02-24,https://www.courtlistener.com/opinion/85180/mccoul-v-lekamps-administratrix/
20826,The Bothnea and the Jahnstoff,1817-03-18,https://www.courtlistener.com/opinion/85187/the-bothnea-and-the-jahnstoff/
20827,The William King— Davis,1817-03-18,https://www.courtlistener.com/opinion/85185/the-william-king-davis/
20828,The Ariadne,1817-02-14,https://www.courtlistener.com/opinion/85184/the-ariadne/
20829,Reid v. Colorado,1902-12-01,https://www.courtlistener.com/opinion/2516349/reid-v-colorado/
20830,Nathan Boyd Holmes v. California,1963-04-15,https://www.courtlistener.com/opinion/106573/nathan-boyd-holmes-v-california/
20831,Basham v. Pennsylvania R. Co.,1963-04-15,https://www.courtlistener.com/opinion/106572/basham-v-pennsylvania-r-co/
20832,Dixilyn Corp. v. Crescent Co.,1963-04-15,https://www.courtlistener.com/opinion/106571/dixilyn-corp-v-crescent-co/
20833,"MacHinists v. Central Airlines, Inc.",1963-05-27,https://www.courtlistener.com/opinion/106570/machinists-v-central-airlines-inc/
20834,Estelle v. Gamble,1976-11-30,https://www.courtlistener.com/opinion/109561/estelle-v-gamble/
20835,Moody v. Daggett,1976-11-15,https://www.courtlistener.com/opinion/109560/moody-v-daggett/
20836,United States v. John David Kopp,1976-12-06,https://www.courtlistener.com/opinion/109563/united-states-v-john-david-kopp/
20837,Taylor v. Louisiana,1962-06-25,https://www.courtlistener.com/opinion/106426/taylor-v-louisiana/
20838,Savings and Loan Soc. v. Multnomah County,1898-03-07,https://www.courtlistener.com/opinion/94831/savings-and-loan-soc-v-multnomah-county/
20839,Brown v. Marion Nat. Bank,1898-02-21,https://www.courtlistener.com/opinion/94830/brown-v-marion-nat-bank/
20840,Central Nat. Bank v. Stevens,1898-02-21,https://www.courtlistener.com/opinion/94832/central-nat-bank-v-stevens/
20841,Backus v. Fort Street Union Depot Co.,1898-03-07,https://www.courtlistener.com/opinion/94835/backus-v-fort-street-union-depot-co/
20842,"Merritt v. President, Etc., of Bowdoin College",1898-03-14,https://www.courtlistener.com/opinion/94834/merritt-v-president-etc-of-bowdoin-college/
20843,Wilson v. North Carolina,1898-03-21,https://www.courtlistener.com/opinion/94836/wilson-v-north-carolina/
20844,McCormick Harvesting MacHine Co. v. Aultman,1898-03-21,https://www.courtlistener.com/opinion/94839/mccormick-harvesting-machine-co-v-aultman/
20845,United States Ex Rel. Bernardin v. Butterworth,1898-03-21,https://www.courtlistener.com/opinion/94838/united-states-ex-rel-bernardin-v-butterworth/
20846,Warger v. Shauers,2014-12-09,https://www.courtlistener.com/opinion/2758568/warger-v-shauers/
20847,"Integrity Staffing Solutions, Inc. v. Busk",2014-12-09,https://www.courtlistener.com/opinion/2758569/integrity-staffing-solutions-inc-v-busk/
20848,Houghton v. Jones,1863-12-28,https://www.courtlistener.com/opinion/87615/houghton-v-jones/
20849,United States v. Gomez,1864-04-18,https://www.courtlistener.com/opinion/87614/united-states-v-gomez/
20850,United States v. Estudillo,1864-04-18,https://www.courtlistener.com/opinion/87617/united-states-v-estudillo/
20851,United States v. Morillo,1864-02-29,https://www.courtlistener.com/opinion/87616/united-states-v-morillo/
20852,White v. United States,1864-04-18,https://www.courtlistener.com/opinion/87611/white-v-united-states/
20853,United States v. Vallejo,1864-04-11,https://www.courtlistener.com/opinion/87610/united-states-v-vallejo/
20854,Parker v. Phetteplace,1864-04-11,https://www.courtlistener.com/opinion/87613/parker-v-phetteplace/
20855,Resolute and Northerner,1863-12-01,https://www.courtlistener.com/opinion/87612/resolute-and-northerner/
20856,United States v. Workman,1864-04-18,https://www.courtlistener.com/opinion/87619/united-states-v-workman/
20857,Romero v. United States,1864-02-29,https://www.courtlistener.com/opinion/87618/romero-v-united-states/
20858,Melendy v. Rice,1877-03-13,https://www.courtlistener.com/opinion/89547/melendy-v-rice/
20859,Davis v. Indiana,1877-05-18,https://www.courtlistener.com/opinion/89546/davis-v-indiana/
20860,Cochrane v. Deener,1877-03-19,https://www.courtlistener.com/opinion/89545/cochrane-v-deener/
20861,Hogan v. Kurtz,1877-05-18,https://www.courtlistener.com/opinion/89544/hogan-v-kurtz/
20862,Lippincott v. Mitchell,1877-05-18,https://www.courtlistener.com/opinion/89543/lippincott-v-mitchell/
20863,Forbes v. Gracey,1877-05-18,https://www.courtlistener.com/opinion/89542/forbes-v-gracey/
20864,Collins v. Gilbert,1877-03-26,https://www.courtlistener.com/opinion/89541/collins-v-gilbert/
20865,Tate v. Norton,1877-04-16,https://www.courtlistener.com/opinion/89540/tate-v-norton/
20866,East Lincoln v. Davenport,1877-05-18,https://www.courtlistener.com/opinion/89549/east-lincoln-v-davenport/
20867,American Bridge Co. v. Heidelbach,1877-03-13,https://www.courtlistener.com/opinion/89548/american-bridge-co-v-heidelbach/
20868,United States v. Evans,1909-04-19,https://www.courtlistener.com/opinion/97016/united-states-v-evans/
20869,Leeds & Catlin Co. v. Victor Talking MacHine Co.,1909-04-19,https://www.courtlistener.com/opinion/97017/leeds-catlin-co-v-victor-talking-machine-co/
20870,Michigan v. DeFillippo,1979-06-25,https://www.courtlistener.com/opinion/110127/michigan-v-defillippo/
20871,MacKey v. Montrym,1979-06-25,https://www.courtlistener.com/opinion/110126/mackey-v-montrym/
20872,"NLRB v. Baptist Hospital, Inc.",1979-06-20,https://www.courtlistener.com/opinion/110120/nlrb-v-baptist-hospital-inc/
20873,Crowley v. Christensen,1890-11-10,https://www.courtlistener.com/opinion/92860/crowley-v-christensen/
20874,Fitzgerald & Mallory Constr. Co. v. Fitzgerald,1890-11-17,https://www.courtlistener.com/opinion/92862/fitzgerald-mallory-constr-co-v-fitzgerald/
20875,Williams v. United States,1890-11-17,https://www.courtlistener.com/opinion/92863/williams-v-united-states/
20876,Lawrence v. Rector,1890-11-17,https://www.courtlistener.com/opinion/92864/lawrence-v-rector/
20877,Gurnee v. Patrick County,1890-11-17,https://www.courtlistener.com/opinion/92865/gurnee-v-patrick-county/
20878,Barry v. Barchi,1979-06-25,https://www.courtlistener.com/opinion/110129/barry-v-barchi/
20879,In Re Grimley,1890-11-17,https://www.courtlistener.com/opinion/92867/in-re-grimley/
20880,Mississippi RR Com. v. Illinois Cent. RR,1906-12-03,https://www.courtlistener.com/opinion/96529/mississippi-rr-com-v-illinois-cent-rr/
20881,Security Trust Co. v. City of Lexington,1906-12-03,https://www.courtlistener.com/opinion/96528/security-trust-co-v-city-of-lexington/
